id,date,location,species,latinName,latitude,longitude
FTBzIQ0udjgVPH0a7vZG,2012-06-04T04:49:40,Nottingham,Passerine tick,Dermacentor frontalis,52.90052106201295,-1.110570557341939
dnNM8mu5MgXR8UFze0cA,2022-11-18T08:57:51,Liverpool,Fox/badger tick,Ixodes canisuga,53.421948302872266,-3.024783278225235
p65mctXAysJ3VpL0OfMf,2021-08-27T09:33:10,Southampton,Passerine tick,Dermacentor frontalis,50.88398689714291,-1.4513280725205109
VhuU7Xh900Wofv1OTbzw,2012-12-11T11:18:35,Nottingham,Fox/badger tick,Ixodes canisuga,52.96983068902106,-1.155006564304418
7XWDtRF2fHFDUU0mePcz,2024-08-22T15:25:39,Newcastle,Fox/badger tick,Ixodes canisuga,54.92280231953814,-1.649207629153262
FC94cTxWqQB2Kd0bvzyx,2021-05-11T10:32:37,London,Passerine tick,Dermacentor frontalis,51.51241062697313,-0.14175950566832435
oOGITwX7NdhwQpvM9zdh,2017-05-21T22:11:04,Birmingham,Passerine tick,Dermacentor frontalis,52.46417140053373,-1.8660126686513887
rAKQCU9kGbzl21VPN67J,2018-11-06T04:18:32,London,Passerine tick,Dermacentor frontalis,51.49513711849636,-0.16671165902452875
dhnSu6bGaRyqAR1Efynt,2023-02-19T10:57:13,Leicester,Marsh tick,Ixodes apronophorus,52.67322876755111,-1.1131373816992858
Ryi8D1cvb12gDVGD86Z0,2019-08-06T05:28:17,Leeds,Passerine tick,Dermacentor frontalis,53.82698394263613,-1.553033096604878
vu9k3oRyy2BQskX6rBO9,2012-01-03T20:40:43,Edinburgh,Marsh tick,Ixodes apronophorus,55.99221003435801,-3.141358438945806
gdpb38lLZJYolXMYDojp,2019-03-25T11:22:26,Leeds,Tree-hole tick,Ixodes arboricola,53.80506922845093,-1.564724825927579
NsqKCu26xdMA5py4NdTm,2019-02-27T10:45:38,Edinburgh,Fox/badger tick,Ixodes canisuga,55.97681430464135,-3.1888660684005807
pamJV7YjFwozdo1FB6eL,2012-03-21T03:28:17,London,Southern rodent tick,Ixodes acuminatus,51.46206481881553,-0.08922070773749412
GWZ5ZJxUnLgHh97qeE6m,2019-12-24T00:48:47,Leeds,Fox/badger tick,Ixodes canisuga,53.75622950121501,-1.5224732723015668
vn85mg1CAzPFeGOoDndh,2012-01-06T09:34:59,Glasgow,Southern rodent tick,Ixodes acuminatus,55.9050130459343,-4.218279688717942
doxC3AvGsbkcuqEK5Zxu,2015-12-18T10:04:13,Glasgow,Passerine tick,Dermacentor frontalis,55.84267990592195,-4.230140297867228
RYhoeFOcfCjg1pURvkhp,2012-03-13T03:31:39,Leeds,Marsh tick,Ixodes apronophorus,53.84000308944551,-1.587676062495781
amJcbzHtGSbXwRYTiRIe,2014-06-18T23:03:12,London,Tree-hole tick,Ixodes arboricola,51.53975933224807,-0.09713854593219205
yCnT5AExmdUzu51zrqcS,2021-01-13T18:53:35,Glasgow,Tree-hole tick,Ixodes arboricola,55.898195217474836,-4.252986942944976
CL0xiYDZIjJLpMDJOe2V,2014-08-14T23:46:15,Liverpool,Tree-hole tick,Ixodes arboricola,53.39018932689087,-2.995017017228087
u4rUvuPvWMGxMpAArmGT,2020-10-22T12:22:34,London,Passerine tick,Dermacentor frontalis,51.480775285764935,-0.07281228546687937
Lvzn7hihmoCyVNfw8Rw3,2015-06-09T10:38:32,Nottingham,Passerine tick,Dermacentor frontalis,52.9189143505391,-1.1010978044916784
it2Bkt5kYL4L3k8vRBga,2024-10-14T04:16:50,Edinburgh,Fox/badger tick,Ixodes canisuga,55.96497451623593,-3.2364349173395346
vEC0YeOLtsPXdBH1yTVf,2012-07-26T06:51:23,Cardiff,Fox/badger tick,Ixodes canisuga,51.506057142425874,-3.1763500461222773
H3UTS3Wl92ALNszyexfS,2021-05-04T11:00:10,Leicester,Fox/badger tick,Ixodes canisuga,52.60946013076672,-1.1061699752762097
b1SOOCLWzwAdzOpZuL7x,2018-07-21T16:28:23,Glasgow,Passerine tick,Dermacentor frontalis,55.888022151517795,-4.232510199267579
CXxFJtCAKdmbFXPlQE5q,2016-02-17T12:46:29,Manchester,Fox/badger tick,Ixodes canisuga,53.513319693455784,-2.1986254168448
ET4z01CZ3w5sdrxppC9A,2023-02-21T03:58:01,Manchester,Marsh tick,Ixodes apronophorus,53.47171996636525,-2.2072431075294445
mlAxlO8cxwodnaOX4rHQ,2023-10-14T14:44:07,Southampton,Southern rodent tick,Ixodes acuminatus,50.95693572767169,-1.4242713718210487
j67AXxhYW3r6fODJl8eA,2012-11-15T08:21:23,Nottingham,Southern rodent tick,Ixodes acuminatus,52.92782891168128,-1.1630817123165462
mBpKzd3Ld0fODlAarKJ3,2012-06-07T08:50:08,Bristol,Passerine tick,Dermacentor frontalis,51.42804592521567,-2.633096559445902
L0HuMHK0PI2cWv3XvBSN,2019-06-10T13:42:28,Glasgow,Marsh tick,Ixodes apronophorus,55.83333724548806,-4.209252512116892
aAtF4ayfXlA6NgfSJBeo,2017-10-30T06:06:10,Nottingham,Fox/badger tick,Ixodes canisuga,52.961824669114606,-1.1448317302437299
NzRAh9Bys6aIoK6R0DGT,2022-08-10T18:28:37,Nottingham,Southern rodent tick,Ixodes acuminatus,52.96322749216091,-1.1154076510807311
83WtbOyHXrd5r85gb5Vz,2024-12-30T04:32:12,Glasgow,Southern rodent tick,Ixodes acuminatus,55.869346530798396,-4.275142709863759
ZUT3XVKMqXdWjlAzZg9L,2023-02-13T03:36:29,Cardiff,Passerine tick,Dermacentor frontalis,51.44407779980271,-3.1813592607275196
LlssYw9JjCTckb9o0Z74,2015-08-28T09:33:56,Nottingham,Southern rodent tick,Ixodes acuminatus,52.92408919401408,-1.186272750296957
cR4KGuqHfhVX2nIqB5AC,2015-01-29T01:46:15,Cardiff,Tree-hole tick,Ixodes arboricola,51.51175370405163,-3.162296001276892
bocX9wijAxDqtLnTJwQe,2023-11-07T08:21:48,Liverpool,Passerine tick,Dermacentor frontalis,53.409149209321114,-2.9736861490694193
mqfnRVwajySN0tmwk47o,2012-04-04T04:51:45,Newcastle,Fox/badger tick,Ixodes canisuga,54.983452824333156,-1.6478025707942079
sBVvethlD9HhHivJHzNL,2012-08-27T22:00:43,Glasgow,Tree-hole tick,Ixodes arboricola,55.81181062989149,-4.221618927894623
eAZjRDHT5hlrRAQfLUvy,2015-03-27T07:14:36,Newcastle,Tree-hole tick,Ixodes arboricola,55.005752620046124,-1.6081119352213775
G4Wi8jy31n9eP6MCeqI2,2017-12-07T19:46:15,Nottingham,Tree-hole tick,Ixodes arboricola,52.92877854293454,-1.1922649085429524
o5NUmQARj3P60J3Q7AUV,2020-11-22T16:01:36,Leicester,Passerine tick,Dermacentor frontalis,52.6099591700744,-1.085345328089456
okXN6rgciNCfndicZntB,2012-09-01T00:11:36,London,Passerine tick,Dermacentor frontalis,51.54081617070599,-0.16303592641092413
PKTNTwQChc3ftjBnDHZu,2016-07-27T04:43:31,Liverpool,Marsh tick,Ixodes apronophorus,53.446104474163825,-2.993647124230529
pOUOMhtIAK0a2h0FQXO4,2020-11-30T19:37:40,Birmingham,Southern rodent tick,Ixodes acuminatus,52.452288965046286,-1.9062653692864202
3WzSJP8VpilsnyxdIVK7,2013-06-08T10:20:21,Leicester,Marsh tick,Ixodes apronophorus,52.620999813370815,-1.1170969726953863
Owo79mOrSMA1FEdvOPad,2021-02-09T07:29:40,London,Passerine tick,Dermacentor frontalis,51.53871184448441,-0.09687689039458625
j856qPODHjv9tUuvi8TS,2024-06-14T12:48:17,Southampton,Fox/badger tick,Ixodes canisuga,50.941942152384755,-1.4419552500318584
B6CaPF49BQNLXAjsAQYg,2012-12-23T21:17:45,Leeds,Southern rodent tick,Ixodes acuminatus,53.79905287221005,-1.5126105443253968
9WB23vVRf7JDX7dPijds,2024-08-12T15:18:06,Manchester,Fox/badger tick,Ixodes canisuga,53.528430379052836,-2.270850120850866
4oubeepyeR3M3I693E5I,2015-05-19T07:09:40,Liverpool,Southern rodent tick,Ixodes acuminatus,53.38389597135438,-3.000234299968941
bHRuSRQQzl4Cg0yYcEiC,2024-02-06T05:06:28,Liverpool,Passerine tick,Dermacentor frontalis,53.428758768654276,-3.008364119179118
LFf811BVUhR6Kqkcvm6C,2015-12-26T23:18:14,Leicester,Southern rodent tick,Ixodes acuminatus,52.60633564482989,-1.14245542568424
nrLSTjahy0VmHlUIlxMA,2015-06-01T00:12:09,Birmingham,Tree-hole tick,Ixodes arboricola,52.46381720177118,-1.9206525752470192
nzAt9IY31jSDg3z2rHca,2015-07-10T00:15:17,Glasgow,Marsh tick,Ixodes apronophorus,55.90876123826698,-4.250714215064019
mOMdnLwXSFYV3Hhx1lpj,2019-09-28T10:00:48,Glasgow,Passerine tick,Dermacentor frontalis,55.886467779708305,-4.226643567307311
Ysk9YlCgjdTwagDYcLLr,2013-06-19T02:56:17,Leeds,Marsh tick,Ixodes apronophorus,53.81625075632554,-1.5591426520198486
mJZpaHehPvBpDzc696Tg,2018-07-06T15:09:17,Sheffield,Marsh tick,Ixodes apronophorus,53.40813956139141,-1.471498537793367
v77UE07ae5Fh6pRpAbuw,2023-06-02T19:20:00,Liverpool,Passerine tick,Dermacentor frontalis,53.35904087872323,-2.9696004335537594
aIEBQ6Jj2ai6iVx4l3dl,2018-07-22T22:25:12,Nottingham,Marsh tick,Ixodes apronophorus,52.92891215534007,-1.1135870297748725
qKsYoQf5rorESrwZMopt,2024-01-21T06:11:04,Southampton,Tree-hole tick,Ixodes arboricola,50.882385154874704,-1.4134169996201686
LlssYw9JjCTckb9o0Z74,2015-08-28T09:33:56,Nottingham,Southern rodent tick,Ixodes acuminatus,52.96260196929933,-1.1992453213244656
R2gB79b7qDQQLPKcDRSO,2017-06-17T03:07:55,Sheffield,Fox/badger tick,Ixodes canisuga,53.416208070203886,-1.4919772089190635
Ryi8D1cvb12gDVGD86Z0,2019-08-06T05:28:17,Leeds,Passerine tick,Dermacentor frontalis,53.7741121882742,-1.57000445492539
oSYCyylQlRbuF8EWV9ar,2017-05-14T03:32:17,London,Marsh tick,Ixodes apronophorus,51.547311246252264,-0.11174837014004183
3a7xGlfGDsu796YSmXLM,2018-07-29T09:32:00,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.965851498857965,-3.1466676845880617
l1eXK8OjZjEUeFLDLCPk,2017-06-10T10:55:14,Birmingham,Marsh tick,Ixodes apronophorus,52.5091285269561,-1.9230080455119913
aGLWEbTuIjion51zmJtm,2024-05-14T07:06:31,Manchester,Marsh tick,Ixodes apronophorus,53.46956004423526,-2.255733668661742
rGUhbOR39ZE9fdVf3lws,2016-03-14T15:34:09,London,Fox/badger tick,Ixodes canisuga,51.483910254352644,-0.122124960516564
CePZOLqnifb7xxYbQVyF,2015-08-30T12:50:16,Bristol,Tree-hole tick,Ixodes arboricola,51.4347143863626,-2.588113816475098
g8ACvfJ9Zv4CnfvNWG9F,2019-05-12T00:30:51,London,Passerine tick,Dermacentor frontalis,51.46793104807695,-0.09021215938640192
Q3Lb39ZVb8iKc0i2bh7J,2021-06-19T12:34:14,Manchester,Southern rodent tick,Ixodes acuminatus,53.529807514122595,-2.2280505022487005
EDkrJ5Vf8L1yKpodif2U,2017-01-04T03:53:10,Southampton,Southern rodent tick,Ixodes acuminatus,50.89341911567479,-1.3679372649624768
tKqhQt3E1L973YmduiHh,2021-12-23T03:26:51,London,Fox/badger tick,Ixodes canisuga,51.53585584882643,-0.094100798254401
qPJuZDJGKUCGiTb0Mz3P,2019-11-14T05:14:40,Edinburgh,Tree-hole tick,Ixodes arboricola,55.99234960280537,-3.1624885268416856
oDyRHtTMQgW6gZRvuDbA,2018-01-27T23:44:24,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.936521797088474,-3.199247573017579
CAhFkgnSiR1mtNS1ndrC,2017-05-19T15:04:17,Liverpool,Tree-hole tick,Ixodes arboricola,53.437391300723476,-3.032060968052054
ENeRInaA98jFbwJI3o93,2023-11-02T01:15:00,Glasgow,Marsh tick,Ixodes apronophorus,55.87289087204018,-4.222889708085343
ZzTrsTXOlqLadvTAVVSH,2022-03-15T16:29:13,Manchester,Passerine tick,Dermacentor frontalis,53.523273959817914,-2.218269474465394
gBo8rP0FeL7fVlBeGstO,2013-09-15T21:50:22,London,Fox/badger tick,Ixodes canisuga,51.525236344133,-0.14339432352175677
DFOXJECOHLIgurUbkGDe,2016-04-10T01:13:44,Glasgow,Southern rodent tick,Ixodes acuminatus,55.86486348725496,-4.266048097147816
7bXdoYrNX2P2TaIXMUyw,2021-04-03T11:03:10,Glasgow,Passerine tick,Dermacentor frontalis,55.82193647927284,-4.295873744735238
baknOjdKDYF2oNmtfL6q,2022-07-17T04:22:02,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.90351322827664,-3.144320447599355
oA4D9dQUBh4xImV86bRI,2016-03-08T03:57:06,Birmingham,Passerine tick,Dermacentor frontalis,52.50897478758835,-1.8879478784136545
0c0k4ArSwnqmBJOF8zTH,2022-09-02T01:21:13,Nottingham,Passerine tick,Dermacentor frontalis,52.99609082731944,-1.1699788107953852
4roCxtIrNuW2SERVIKTL,2015-07-04T00:47:36,Birmingham,Fox/badger tick,Ixodes canisuga,52.5145108367732,-1.85782322797543
cmomvSsNHNbJmjS59YGc,2021-07-16T15:13:50,Edinburgh,Fox/badger tick,Ixodes canisuga,55.950184030906435,-3.156901156664986
RPHn7T7r5dCUSfrTiW7o,2021-04-12T16:03:49,Sheffield,Passerine tick,Dermacentor frontalis,53.35294749584867,-1.5106249884130107
NIH4Qn6JNwgArvgpKVdw,2014-07-06T08:26:48,Nottingham,Marsh tick,Ixodes apronophorus,52.901360954786696,-1.1812778342129575
ktESvOuz4nE9Q11CeUj6,2023-05-17T18:58:31,Manchester,Marsh tick,Ixodes apronophorus,53.437623821374665,-2.246765464758808
IWkIdJFsPjd9E990hs0M,2023-08-08T23:36:14,London,Tree-hole tick,Ixodes arboricola,51.50472811845938,-0.06889081569327143
FEWLK58rdfFYOqjygvvL,2015-12-18T05:46:08,Birmingham,Southern rodent tick,Ixodes acuminatus,52.49967782963039,-1.9409214104178467
bocX9wijAxDqtLnTJwQe,2023-11-07T08:21:48,Liverpool,Passerine tick,Dermacentor frontalis,53.4122395126088,-2.9382608047956733
ZOMg7mCcACN4A3BnGweq,2024-02-04T13:30:33,Newcastle,Southern rodent tick,Ixodes acuminatus,54.96025449179499,-1.5814816975735213
gGXXfRChVwUu5HXV6n1s,2012-02-11T03:28:53,Leicester,Fox/badger tick,Ixodes canisuga,52.63779628233369,-1.17825695273252
l8fMYrtE62bflvPfFELr,2024-05-12T10:47:07,Liverpool,Passerine tick,Dermacentor frontalis,53.39161210649435,-3.003561159271698
XEgICCnrwqF4wdiDqfuL,2023-05-28T02:42:56,Glasgow,Marsh tick,Ixodes apronophorus,55.87253274986933,-4.299057107924093
a8d9FiCKsP6857gvEDKc,2015-01-19T09:19:41,Liverpool,Passerine tick,Dermacentor frontalis,53.42233864138485,-2.9440676711006004
NMvi6cL8q3imjBSewQRk,2015-05-10T20:50:06,Leicester,Tree-hole tick,Ixodes arboricola,52.65657216785488,-1.1029434280439125
YYy6EIM7XhqeWI6OiRuH,2024-02-29T02:51:15,Leeds,Passerine tick,Dermacentor frontalis,53.7775800218801,-1.523652177251611
QRTihy6qYgzEaRdWaNLy,2017-12-20T12:29:46,London,Passerine tick,Dermacentor frontalis,51.551680789094256,-0.07214017607361678
myDBIAReVGQMmCdJVzBx,2014-11-23T22:42:21,Nottingham,Fox/badger tick,Ixodes canisuga,52.970515598597004,-1.1265576751399213
D433j2BmBgVJBXQczRXW,2012-11-09T03:28:28,Sheffield,Passerine tick,Dermacentor frontalis,53.41032037521733,-1.4905869568217596
wl8KioHl4ALDTsb6Qbp6,2020-10-23T17:48:56,Edinburgh,Fox/badger tick,Ixodes canisuga,55.9740948336003,-3.144265266262034
Zt3sufhZaf1NIZk8FBun,2019-03-17T08:28:51,Bristol,Passerine tick,Dermacentor frontalis,51.498789062313556,-2.619331196115924
x0XPFJPBxVwVSivF0Wk5,2016-12-08T04:53:58,Birmingham,Fox/badger tick,Ixodes canisuga,52.53351410481048,-1.877285165255206
VUUvfoUTHmJei6sDcyu9,2019-06-15T21:54:47,Bristol,Passerine tick,Dermacentor frontalis,51.48869315109705,-2.631859754563058
brndliVZbSLLJIxwJunf,2013-07-04T12:01:16,Nottingham,Marsh tick,Ixodes apronophorus,52.947155858535,-1.12625508315526
PChgl98oKgBl2ufOMVnx,2020-12-06T23:39:05,Cardiff,Passerine tick,Dermacentor frontalis,51.50796980188322,-3.2029651188789607
YwFCOeRmycVLgsoupxXs,2015-03-18T15:07:21,Sheffield,Tree-hole tick,Ixodes arboricola,53.4190121454247,-1.440855022878235
kq5ZxEnwxch0UY0XiPyr,2013-08-15T02:19:32,Edinburgh,Fox/badger tick,Ixodes canisuga,55.90733356369365,-3.139193847537688
oOGITwX7NdhwQpvM9zdh,2017-05-21T22:11:04,Birmingham,Passerine tick,Dermacentor frontalis,52.4542565472429,-1.9010436306075331
3KeoYblTvAKYVRpsPuE0,2021-07-04T10:55:49,Leeds,Passerine tick,Dermacentor frontalis,53.8030463972033,-1.5865477996384187
4oubeepyeR3M3I693E5I,2015-05-19T07:09:40,Liverpool,Southern rodent tick,Ixodes acuminatus,53.41212998342723,-2.982234232023669
ZOMg7mCcACN4A3BnGweq,2024-02-04T13:30:33,Newcastle,Southern rodent tick,Ixodes acuminatus,54.940099210035235,-1.6115335952665844
VK2jIKfaIOuvStej7j1g,2015-11-16T12:15:16,London,Marsh tick,Ixodes apronophorus,51.52695633475745,-0.13930408077636947
ViVrgZ2PxFSokGkZlS5D,2021-07-31T19:24:24,London,Marsh tick,Ixodes apronophorus,51.50755619251442,-0.14682613360729768
7wM3049Ld2GQEaReLB2p,2021-10-16T09:53:37,Glasgow,Tree-hole tick,Ixodes arboricola,55.90530127314532,-4.229436256165043
QUH9aKMRXOkJMvTS1set,2014-01-28T00:35:34,Liverpool,Fox/badger tick,Ixodes canisuga,53.380749531279584,-2.968792532184575
WoAAUYMvcyusSmjfYRYM,2021-11-03T14:51:15,Sheffield,Passerine tick,Dermacentor frontalis,53.36361852832196,-1.432085528365413
yCnT5AExmdUzu51zrqcS,2021-01-13T18:53:35,Glasgow,Tree-hole tick,Ixodes arboricola,55.9058180809327,-4.228771019028089
IG3l1a8oRJtvyPKF3rgO,2021-10-20T01:23:04,London,Marsh tick,Ixodes apronophorus,51.51215211699598,-0.09944821932230485
gLxMbOJPFUJA5CDErIXf,2016-05-16T08:17:46,Newcastle,Passerine tick,Dermacentor frontalis,54.98379092701047,-1.634065096862036
tq1qSry5xRiCsQAMslaD,2013-01-20T17:40:33,Nottingham,Passerine tick,Dermacentor frontalis,52.95450340306872,-1.1550674567756154
oETRSmT4e61kyKkiuhQs,2021-10-25T20:06:40,Birmingham,Tree-hole tick,Ixodes arboricola,52.49936207775466,-1.8929438403582681
SIa8in9RI3GBRNPvc7hP,2017-09-09T22:03:22,London,Marsh tick,Ixodes apronophorus,51.548728348160566,-0.11667399759519775
